"contents href","inset-y-0 src","w-full src","absolute","line-clamp-2","mr-0 src","truncate","font-medium","truncate 2","truncate 3"
"https://shopee.vn/T%C3%BAi-%C4%90eo-Ch%C3%A9o-MLB-NY-Ch%E1%BA%A5t-Li%E1%BB%87u-Da-Simili-Cao-C%E1%BA%A5p-Ch%E1%BB%91ng-N%C6%B0%E1%BB%9Bc-T%C3%BAi-%C4%90eo-Ch%C3%A9o-Mini-Nam-N%E1%BB%AF-M%E1%BA%ABu-M%E1%BB%9Bi-H%C3%A0ng-Full-Tag-Mag_GUZA-TX02-i.1317208973.27656328960?extraParams=%7B%22display_model_id%22%3A108445711650%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-ly6gi2btie6l0f_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-47%","Túi Đeo Chéo MLB NY Chất Liệu Da Simili Cao Cấp Chống Nước, Túi Đeo Chéo Mini Nam Nữ Mẫu Mới Hàng Full Tag Mag_GUZA TX02","","","159.000","Đã bán 4k+",""
"https://shopee.vn/Balo-Degrey-Basic-%C4%90en-Tr%E1%BA%AFng-ch%E1%BA%A5t-li%E1%BB%87u-cao-c%E1%BA%A5p-nhi%E1%BB%81u-ng%E1%BA%AFn-ch%E1%BB%91ng-n%C6%B0%E1%BB%9Bc-%C4%91i-h%E1%BB%8Dc-%C4%91i-ch%C6%A1i-i.136822056.11841792939?extraParams=%7B%22display_model_id%22%3A144067409062%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7qukw-lf2c6pbtrlvu07_tn.webp","","-15%","Balo Degrey Basic Đen, Trắng chất liệu cao cấp, nhiều ngắn, chống nước, đi học, đi chơi","","","169.000","Đã bán 10k+",""
"https://shopee.vn/T%C3%BAi-X%C3%A1ch-LEO-%C4%90eo-Ch%C3%A9o-Nam-N%E1%BB%AF-V%E1%BA%A3i-Polyester-Nh%E1%BB%8F-G%E1%BB%8Dn-%C4%90%E1%BB%B1ng-%C4%90i%E1%BB%87n-Tho%E1%BA%A1i-%C4%90i-Ch%C6%A1i-Ti%E1%BB%87c-Mi-Midori-i.68467125.25302310692?extraParams=%7B%22display_model_id%22%3A241731463304%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-lpotip3xh8s9bc_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-25%","Túi Xách LEO Đeo Chéo Nam Nữ Vải Polyester Nhỏ Gọn Đựng Điện Thoại Đi Chơi Tiệc | Mi Midori","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","","149.000","Đã bán 10k+","Giảm 50k₫"
"https://shopee.vn/V%C3%AD-V%E1%BA%A3i-Ngang-Nam-N%E1%BB%AF-RIO-B%C3%B3p-%C4%90%E1%BB%B1ng-Ti%E1%BB%81n-Th%E1%BA%BB-Nhi%E1%BB%81u-Ng%C4%83n-Polyester-Nh%E1%BB%8F-G%E1%BB%8Dn-Tr%C6%B0%E1%BB%A3t-N%C6%B0%E1%BB%9Bc-M-Midori-i.9770997.12852543960?extraParams=%7B%22display_model_id%22%3A146491377151%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-820l4-mjnom0c4oao5fb_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-26%","Ví Vải Ngang Nam Nữ RIO Bóp Đựng Tiền Thẻ Nhiều Ngăn Polyester Nhỏ Gọn Trượt Nước | M Midori","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","185.000","Đã bán 10k+",""
"https://shopee.vn/BaL%C3%B4-BaLo-Th%E1%BB%9Di-Trang-Phong-C%C3%A1ch-H%C3%A0n-Qu%E1%BB%91c-cao-c%E1%BA%A5p-HARAS-HR008-i.16649961.206770450?extraParams=%7B%22display_model_id%22%3A134195199%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/b5be964686efc6aceba91d4569cf07ea_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-30%","BaLô, BaLo Thời Trang Phong Cách Hàn Quốc cao cấp HARAS HR008","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","139.000","Đã bán 10k+",""
"https://shopee.vn/-Kh%E1%BA%AFc-t%C3%AAn-D%E1%BA%ADp-nh%C5%A9-V%C3%AD-nam-da-b%C3%B2-th%E1%BA%ADt-Wilson-cao-c%E1%BA%A5p-fullbox-l%C3%A0m-qu%C3%A0-t%E1%BA%B7ng-cho-ng%C6%B0%E1%BB%9Di-y%C3%AAu-V102-i.371971839.9215434671?extraParams=%7B%22display_model_id%22%3A177359077463%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-820l4-mjtsczopf1ttf1_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-36%","[Khắc tên / Dập nhũ] Ví nam da bò thật Wilson cao cấp fullbox làm quà tặng cho người yêu - V102","","","219.000","Đã bán 10k+",""
"https://shopee.vn/Balo-Ulzzang-Th%E1%BB%9Di-Trang-H%C3%A0n-Qu%E1%BB%91c-PRAZA-BL185-i.331748.5557169884?extraParams=%7B%22display_model_id%22%3A71374068491%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ra0g-m8732cvic226f6_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-32%","Balo Ulzzang Thời Trang Hàn Quốc PRAZA BL185","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","189.000","Đã bán 20k+","Giảm 10k₫"
"https://shopee.vn/B%C3%B3p-V%C3%AD-Nam-Da-B%C3%B2-Cao-C%E1%BA%A5p-Th%E1%BB%9Di-Trang-4U-%C4%90%E1%BB%B1ng-Ti%E1%BB%81n-V%C3%A0-%C4%90%E1%BB%B1ng-Th%E1%BA%BB-Ti%E1%BB%87n-L%E1%BB%A3i-D%C3%A1ng-%C4%90%E1%BB%A9ng-V%C3%A0-D%C3%A1ng-Ngang-FA240-i.1620236.7238236926?extraParams=%7B%22display_model_id%22%3A21002825549%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-lm8qix7vrcgvee_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-11%","Bóp Ví Nam Da Bò Cao Cấp Thời Trang 4U Đựng Tiền Và Đựng Thẻ Tiện Lợi Dáng Đứng Và Dáng Ngang FA240","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","169.000","Đã bán 7k+","Giảm 15k₫"
"https://shopee.vn/V%C3%AD-B%C3%B3p-Nam-Mini-Gi%C3%A1-R%E1%BA%BB-C%E1%BA%A7m-Tay-%C4%90%E1%BB%B1ng-Ti%E1%BB%81n-%C4%90%E1%BB%B1ng-Th%E1%BA%BB-ATM-Th%E1%BB%9Di-Trang-Cao-C%E1%BA%A5p-Nh%E1%BB%8F-G%E1%BB%8Dn-Nhi%E1%BB%81u-Ng%C4%83n-D%C3%A1ng-%C4%90%E1%BB%A9ng-FeMan-H%C3%A0-N%E1%BB%99i-VI-i.570906332.13336307632?extraParams=%7B%22display_model_id%22%3A121643114726%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/889fe0c51fc4a3337dc1be01949ccd5a_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-20%","Ví Bóp Nam Mini Giá Rẻ Cầm Tay Đựng Tiền Đựng Thẻ ATM Thời Trang Cao Cấp Nhỏ Gọn Nhiều Ngăn Dáng Đứng FeMan Hà Nội VI","","","39.200","Đã bán 8k+",""
"https://shopee.vn/Balo-CAMELIA-BRAND%C2%AE-Basic-Backpack-i.233235070.4718651905?extraParams=%7B%22display_model_id%22%3A14122635252%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/0cede373c23337ffb8643994d25f46e7_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","","Balo CAMELIA BRAND® Basic Backpack","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","Rẻ Vô Địch","400.000","Đã bán 30k+",""
"https://shopee.vn/T%C3%BAi-ch%E1%BB%91ng-s%E1%BB%91c-ch%E1%BB%91ng-th%E1%BA%A5m-si%C3%AAu-m%E1%BB%8Fng-th%E1%BB%9Di-trang-Bubm-Baona-d%C3%B9ng-cho-iPad-Macbook-Surface-Laptop-Tablet-Vu-Studio-i.129627711.6450729772?extraParams=%7B%22display_model_id%22%3A22086978899%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/sg-11134201-22120-r141z413lskv38_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","","Túi chống sốc, chống thấm, siêu mỏng, thời trang Bubm, Baona dùng cho iPad/ Macbook/ Surface/ Laptop/ Tablet Vu Studio","","","55.000","Đã bán 10k+",""
"https://shopee.vn/V%C3%AD-Nam-Da-B%C3%B2-Th%E1%BA%ADt-Cao-C%E1%BA%A5p-D%C3%A1ng-%C4%90%E1%BB%A9ng-K%C3%ADch-Th%C6%B0%E1%BB%9Bc-9.5x12cm-Nhi%E1%BB%81u-Ng%C4%83n-%C4%90%E1%BB%B1ng-Card-V%C3%A0-Gi%E1%BA%A5y-T%E1%BB%9D-i.230210212.5520114341?extraParams=%7B%22display_model_id%22%3A53632577871%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-820l4-mi5qfa7o5q8317_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-32%","Ví Nam Da Bò Thật Cao Cấp Dáng Đứng Kích Thước 9.5x12cm Nhiều Ngăn Đựng Card Và Giấy Tờ","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","","169.000","Đã bán 40k+",""
"https://shopee.vn/-Kh%E1%BA%AFc-t%C3%AAn-D%E1%BA%ADp-nh%C5%A9-V%C3%AD-nam-Cosmos-ph%E1%BB%91i-m%C3%A0u-da-b%C3%B2-th%E1%BA%ADt-ch%E1%BA%A5t-da-Saffiano-cao-c%E1%BA%A5p-l%C3%A0m-qu%C3%A0-t%E1%BA%B7ng-RCD01-i.371971839.7079432173?extraParams=%7B%22display_model_id%22%3A390099513594%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-820l4-mjts7gfrez2f79_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-40%","[Khắc tên / Dập nhũ] Ví nam Cosmos phối màu da bò thật chất da Saffiano cao cấp làm quà tặng - RCD01","","","209.000","Đã bán 10k+",""
"https://shopee.vn/Balo-Ba-l%C3%B4-Da-Cao-C%E1%BA%A5p-Th%E1%BB%9Di-Trang-HARAS-HR291-i.16649961.16002010533?extraParams=%7B%22display_model_id%22%3A170088220692%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/2dff7328e7f3ff05c654219ce1fab4b4_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-47%","Balo, Ba lô Da Cao Cấp Thời Trang HARAS HR291","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","159.000","Đã bán 8k+",""
"https://shopee.vn/T%C3%BAi-v%E1%BA%A3i-%C4%91eo-ch%C3%A9o-Hazin-%C4%91i-h%E1%BB%8Dc-nam-n%E1%BB%AF-phong-c%C3%A1ch-H%C3%A0n-Qu%E1%BB%91c-ulzzang-c%E1%BA%B7p-%C4%91eo-ch%C3%A9o-canvas-%C4%91%E1%BB%B1ng-laptop-s%C3%A1ch-v%E1%BB%9F-i.295074480.4646057426?extraParams=%7B%22display_model_id%22%3A145106310217%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-820l4-mib0490ckwzraa_tn.webp","","-22%","Túi vải đeo chéo Hazin đi học nam nữ phong cách Hàn Quốc ulzzang, cặp đeo chéo canvas đựng laptop sách vở","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","","94.000","Đã bán 10k+",""
"https://shopee.vn/T%C3%BAi-ch%E1%BB%91ng-s%E1%BB%91c-cao-c%E1%BA%A5p-cho-laptop-Oz54-i.14293052.7410037042?extraParams=%7B%22display_model_id%22%3A31798421921%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-lyqetoo89mbx00_tn.webp","","","Túi chống sốc cao cấp cho laptop - Oz54","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","","89.000","Đã bán 9k+",""
"https://shopee.vn/V%C3%AD-V%E1%BA%A3i-Ngang-Nam-N%E1%BB%AF-Mister-B%C3%B3p-%C4%90%E1%BB%B1ng-Ti%E1%BB%81n-Th%E1%BA%BB-Nhi%E1%BB%81u-Ng%C4%83n-Polyester-Cao-C%E1%BA%A5p-MIDORI-BAG-COLLECTION-i.406630909.13498518567?extraParams=%7B%22display_model_id%22%3A214146324570%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-820l4-mj5g05gsazus5a_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-26%","Ví Vải Ngang Nam Nữ Mister Bóp Đựng Tiền Thẻ Nhiều Ngăn Polyester Cao Cấp | MIDORI BAG COLLECTION","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3l2w2maml9a","","185.000","Đã bán 10k+",""
"https://shopee.vn/Balo-Da-King-4-Thi%C3%AAu-Tr%C3%AAn-Backpack-Unisex-Ch%E1%BB%91ng-N%C6%B0%E1%BB%9Bc-Ma%CC%80u-%C4%90en-H%E1%BB%8Da-Ti%E1%BA%BFt-Thi%C3%AAu-Nhi%E1%BB%81u-Ph%C3%A2n-Lo%E1%BA%A1i-i.195712164.25030908298?extraParams=%7B%22display_model_id%22%3A390420174206%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-820l4-mf0sgrov3fgua4_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-50%","Balo Da King 4 Thiêu Trên- Backpack Unisex Chống Nước - Màu Đen - Họa Tiết Thiêu Nhiều Phân Loại","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3l2w2maml9a","","26.000","Đã bán 10k+",""
"https://shopee.vn/T%C3%BAi-Da-Nam-N%E1%BB%AF-Monogram-SLOCK-D%E1%BA%ADp-Ch%C3%ACm-Cao-C%E1%BA%A5p-Ch%C3%ADnh-H%C3%A3ng-UnderThinker-i.1056101501.25802222493?extraParams=%7B%22display_model_id%22%3A245070634455%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ras8-mccywvccnp0283_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-29%","Túi Da Nam Nữ Monogram SLOCK Dập Chìm Cao Cấp Chính Hãng | UnderThinker","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","275.000","Đã bán 10k+",""
"https://shopee.vn/V%C3%AD-Da-Nam-Monogram-Riona-B%C3%B3p-%C4%90%E1%BB%A9ng-%C4%90%E1%BB%B1ng-Ti%E1%BB%81n-Th%E1%BA%BB-Da-PU-D%E1%BA%ADp-Ch%C3%ACm-Cao-C%E1%BA%A5p-Ch%C3%ADnh-H%C3%A3ng-Under-Thinker-i.1056101501.23077551741?extraParams=%7B%22display_model_id%22%3A232347244817%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ras8-mb7u8941bl4xb6_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-33%","Ví Da Nam Monogram Riona Bóp Đứng Đựng Tiền Thẻ Da PU Dập Chìm Cao Cấp Chính Hãng | Under Thinker","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","Rẻ Vô Địch","195.020","Đã bán 20k+",""
"https://shopee.vn/T%C3%BAi-%C4%90eo-Ch%C3%A9o-Nam-N%E1%BB%AF-Th%E1%BB%9Di-Trang-M.L.B-N.Y-Jean-Logo-Th%C3%AAu-3D-C%C3%93-T%C3%9AI-TIDDY-SIZE-20CM*14CM*7CM-i.703030751.21909253147?extraParams=%7B%22display_model_id%22%3A178133796316%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-ltei31mhvgzo96_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-15%","Túi Đeo Chéo Nam Nữ Thời Trang M.L.B N.Y, Jean Logo Thêu 3D CÓ TÚI TIDDY SIZE 20CM*14CM*7CM","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3l2w2maml9a","","68.000","Đã bán 10k+",""
"https://shopee.vn/BALO-%C4%90i-H%E1%BB%8Dc-%C4%90i-Ch%C6%A1i-Nam-N%E1%BB%AF-Th%E1%BB%9Di-Trang-H%C3%A0n-Qu%E1%BB%91c-Nhi%E1%BB%81u-Ng%C4%83n-Ti%E1%BB%87n-D%E1%BB%A5ng-%C4%91%E1%BB%B1ng-v%E1%BB%ABa-laptop-15.6inch-MSP118-i.739489913.18520183233?extraParams=%7B%22display_model_id%22%3A163568227207%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/1efb224c5440b50e436d36fdb6c5c00c_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","","BALO Đi Học Đi Chơi Nam Nữ Thời Trang Hàn Quốc Nhiều Ngăn Tiện Dụng đựng vừa laptop 15.6inch MSP118","","","400.000","Đã bán 3k+",""
"https://shopee.vn/T%C3%BAi-%C4%90eo-Ch%C3%A9o-MLB-NY-Ch%E1%BA%A5t-Li%E1%BB%87u-Da-Simili-Cao-C%E1%BA%A5p-Ch%E1%BB%91ng-N%C6%B0%E1%BB%9Bc-T%C3%BAi-%C4%90eo-Ch%C3%A9o-Mini-Nam-N%E1%BB%AF-M%E1%BA%ABu-M%E1%BB%9Bi-H%C3%A0ng-Full-Tag-Mag_GUZA-TX03-i.1317208973.29156329004?extraParams=%7B%22display_model_id%22%3A148775064769%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-ly6grhsqqk697d_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-47%","Túi Đeo Chéo MLB NY Chất Liệu Da Simili Cao Cấp Chống Nước, Túi Đeo Chéo Mini Nam Nữ Mẫu Mới Hàng Full Tag Mag_GUZA TX03","","","159.000","Đã bán 4k+",""
"https://shopee.vn/Vi%CC%81-Nam-Da-Th%C3%A2%CC%A3t-%C4%90e%CC%A3p-Ki%C3%AA%CC%89u-Ngang-%C4%90%C6%B0%CC%81ng-%C4%90%C4%83%CC%81ng-Bo%CC%81p-Da-Bo%CC%80-%C4%90%C6%B0%CC%A3ng-Ti%C3%AA%CC%80n-The%CC%89-Minni-Ph%C3%B4%CC%81i-Th%C4%83%CC%81t-L%C6%B0ng-LT01TQ-i.125245721.9147800225?extraParams=%7B%22display_model_id%22%3A65116629004%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/2e56cbdbd1f1f065385f79b4f2d192e0_tn.webp","","-49%","Ví Nam Da Thật Đẹp Kiểu Ngang Đứng Đắng | Bóp Da Bò Đựng Tiền , Thẻ Minni Phối Thắt Lưng | LT01TQ","","","130.000","Đã bán 101",""
"https://shopee.vn/V%C3%AD-Nam-Th%E1%BB%9Di-Trang-Ki%E1%BB%83u-D%C3%A1ng-Unisex-SP003-i.128600269.2859688375?extraParams=%7B%22display_model_id%22%3A7235112455%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/741e04e42c56cff9b66e1f04a3f001d2_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-34%","Ví Nam Thời Trang Kiểu Dáng Unisex SP003","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","","99.000","Đã bán 7k+",""
"https://shopee.vn/T%C3%BAi-X%C3%A1ch-Nam-N%E1%BB%AF-C%C3%B4ng-S%E1%BB%9F-REMOID-C%E1%BA%B7p-%C4%90%E1%BB%B1ng-Laptop-13-14-15-inch-BLT002-i.128600269.4142425651?extraParams=%7B%22display_model_id%22%3A61473767648%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ra0g-m9o4n1ahxw7853_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-14%","Túi Xách Nam Nữ Công Sở REMOID, Cặp Đựng Laptop 13, 14, 15 inch BLT002","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","Rẻ Vô Địch","215.000","Đã bán 7k+",""
"https://shopee.vn/Balo-%C4%91i-h%E1%BB%8Dc-nam-n%E1%BB%AF-ph%C3%A1t-s%C3%A1ng-h%C3%ACnh-M%E1%BA%AFt-T%E1%BA%B7ng-(-TAI-NGHE-KH%C3%93A-S%E1%BB%90-C%C3%81P-S%E1%BA%A0C)-Bal%C3%B4-%C4%91%E1%BB%B1ng-laptop-c%E1%BA%B7p-h%E1%BB%8Dc-sinh-2025-i.59818304.973302907?extraParams=%7B%22display_model_id%22%3A175978702935%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/06470db21a5863ff3dde9d7fb3882485_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-47%","Balo đi học nam nữ phát sáng hình Mắt Tặng ( TAI NGHE, KHÓA SỐ, CÁP SẠC) Balô đựng laptop cặp học sinh 2025","","Rẻ Vô Địch","79.999","Đã bán 9k+",""
"https://shopee.vn/T%C3%BAi-H%E1%BB%99p-%C4%90eo-Ch%C3%A9o-Brandon-Nam-N%E1%BB%AF-V%E1%BA%A3i-Canvas-%C4%90%E1%BB%B1ng-%C4%90i%E1%BB%87n-Tho%E1%BA%A1i-Ipad-%C4%90i-Ch%C6%A1i-L%C3%A0m-MIDORI-FOR-MAN-i.462950104.24200932068?extraParams=%7B%22display_model_id%22%3A265574289222%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-loaiusfdmfp390_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-29%","Túi Hộp Đeo Chéo Brandon Nam Nữ Vải Canvas Đựng Điện Thoại Ipad Đi Chơi Làm  | MIDORI FOR MAN","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3l2w2maml9a","","205.000","Đã bán 10k+",""
"https://shopee.vn/V%C3%AD-nam-kh%E1%BA%AFc-t%C3%AAn-theo-y%C3%AAu-c%E1%BA%A7u-Remington-Cosmos-Ngang-fullbox-l%C3%A0m-qu%C3%A0-t%E1%BA%B7ng-cho-ng%C6%B0%E1%BB%9Di-y%C3%AAu-crush-ho%E1%BA%B7c-b%E1%BB%91-i.759317711.15680492608?extraParams=%7B%22display_model_id%22%3A216737924126%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-820l4-mgeu975akv0o14_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","","Ví nam khắc tên theo yêu cầu Remington Cosmos Ngang fullbox làm quà tặng cho người yêu crush hoặc bố","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","289.000","Đã bán 70k+",""
"https://shopee.vn/T%C3%BAi-CAMELIA-BRAND%C2%AE-Hurry-Bag-i.233235070.3718794947?extraParams=%7B%22display_model_id%22%3A70292190804%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/bb35d57d41fc105435d0e282b3e0e18a_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","","Túi CAMELIA BRAND® Hurry Bag","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","350.000","Đã bán 10k+",""
"https://shopee.vn/Balo-CAMELIA-BRAND%C2%AE-Popular-Backpack-i.233235070.29204935594?extraParams=%7B%22display_model_id%22%3A205230994297%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-lyasssbmk6rxfd_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","","Balo CAMELIA BRAND® Popular Backpack","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","550.000","Đã bán 10k+",""
"https://shopee.vn/T%C3%BAi-%C4%90eo-Ch%C3%A9o-MLB-Logo-Kim-Lo%E1%BA%A1i-NY-V%E1%BA%A3i-Da-Ch%E1%BB%91ng-N%C6%B0%E1%BB%9Bc-T%C3%BAi-%C4%90eo-Ch%C3%A9o-Mini-Nam-N%E1%BB%AF-Phong-C%C3%A1ch-Tr%E1%BA%BB-Trung-_CHOIE-TX03-i.1317158571.27356322019?extraParams=%7B%22display_model_id%22%3A147446692689%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-ly6dggb02ra98f_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-47%","Túi Đeo Chéo MLB Logo Kim Loại NY Vải Da Chống Nước, Túi Đeo Chéo Mini Nam Nữ Phong Cách Trẻ Trung _CHOIE TX03","","","159.000","Đã bán 5k+",""
"https://shopee.vn/Vi%CC%81-Nam-Da-Th%C3%A2%CC%A3t-%C4%90e%CC%A3p-Ki%C3%AA%CC%89u-Ngang-Bo%CC%81p-Da-Bo%CC%80-%C4%90%C6%B0%CC%A3ng-Ti%C3%AA%CC%80n-The%CC%89-Mini-Ph%C3%B4%CC%81i-Th%C4%83%CC%81t-L%C6%B0ng-TRONBO-ado_official-i.554123420.17807192022?extraParams=%7B%22display_model_id%22%3A305335308705%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ras8-m150zw6ie6ijeb_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-59%","Ví Nam Da Thật Đẹp Kiểu Ngang | Bóp Da Bò Đựng Tiền, Thẻ Mini Phối Thắt Lưng | TRONBO ado_official","","Rẻ Vô Địch","129.996","Đã bán 10k+",""
